deal_id,company_name,industry,focus_area,deal_type,source,intermediary,deal_stage,deal_owner,date_sourced,date_reviewed,stage_date,revenue_usd,ebitda_usd,deal_size_usd,primary_contact,contact_email,contact_phone,city,state,notes
D-0031,United Medical,Education,,Add-On,Conference,Meridian Capital Partners,Closed - Won,David Park,2025-11-24,2025-12-06,2025-12-25,54255000.0,7625000.0,24702000.0,Misty Whitney,christopher60@example.com,+1-517-954-9651,New Nicoleside,MD,Determine as statement travel few impact cause watch fight manage best thought.
D-0484,Robbins & Lopez Partners,Education,Higher Education Outsourcing,Platform,Proprietary,Northstar Securities,Offer,Emily Richardson,2023-08-01,2023-08-04,2023-08-16,,3931000.0,18071000.0, Jennifer Allen,,828-594-6420x3625,West Susanview,CO,
D-0218,Valdez & Martinez Partners,Healthcare,Chronic Care Solutions,Platform,Proprietary,Horizon Partners LLC,Pass,Rachel Adams,2025-04-04,2025-04-07,2025-05-27,57955000.0,19880000.0,45040000.0,Jeffrey Drake MD,michaeldavis@example.com,,Davishaven,MA,Put positive require us money positive base.
D-0231,Cole & Cole Associates,Healthcare,Physician Practice Enablement,Platform,direct outreach,Northstar Securities,Indication,Rachel Adams,2024-05-19,2024-06-18,2024-08-22,56384000.0,14814000.0,10556000.0,Erika Marsh,,+1-307-341-2094,New Amber,WV,Whatever miss seek me affect probably mother while ever.
D-0123,Short Solutions,Technology-Enabled Services,Specialty Healthcare Logistics,Add-On,Referral,Northstar Securities,Acquired,Rachel Adams,2025-09-24,2025-09-29,,32533000.0,,17421000.0,Robert Griffin,,,North Stephen,MA,Beautiful approach some newspaper offer direction else hold.
D-0229,Advanced Health,Technology-Enabled Services,,Plat,Investment Banker,Sterling M&A Group,Indication,Michael Torres,2023-07-30,2023-08-21,,11673000.0,3800000.0,41924000.0,Jordan Thomas,fpoole@example.org,8628737158,Breannachester,NV,Rule indicate clear media machine leader whose message more reason lay allow church next.
D-0129,Keithton Wellness,Education,,Add-On,Conference,Summit Strategic Partners,Reviewed,James Mitchell,2024-02-29,2024-03-18,2024-04-20,46160000.0,11458000.0,36730000.0,Mrs. Michele Boyd,mary49@example.net,001-826-565-9184,Gomezstad,NM,Thought according think key discover method.
D-0014,Port Michelleville Medical Group,Healthcare,Home Healthcare,Platform,Direct Outreach,Keystone Advisors,Indication,James Mitchell,2023-06-11,2023-07-05,2023-08-02,41617000.0,6396000.0,36755000.0,Colleen Brock,pwilliams@example.org,927.488.9579x868,Colebury,MP,
D-0318,Castro Solutions,Education,Corporate Training,Platform,Referral,Cascade Investment Banking,Pass,Sarah Chen,2025-11-15,2025-11-20,2025-11-23,45007000.0,15078000.0,23941000.0,Michelle Thomas,ryanhull@example.com,607.653.6661,Glenchester,TX,Source cause should economic indicate.
D-0242,East Danielle Wellness,Technology-Enabled Services,Residential Services,Platform,direct outreach,Atlas Financial Advisory,Closed - Lost,David Park,2024-04-07,2024-04-16,2024-05-02,18640000.0,3429000.0,,Barry Lopez,dneal@example.net,001-259-995-9465x217,North Danielle,UT,Level defense lose shoulder spring southern heavy hundred step according act.
D-0111,Carlson & Morgan Partners,Healthcare,Behavioral Health,Add-On,Conference,Ironbridge Capital Group,Reviewed,Rachel Adams,2025-03-07,2025-03-23,2025-05-06,,,,Whitney Cooper,,,New Virginiaville,SD,Answer break know.
D-0076,White & Saunders Group,Healthcare,Home Healthcare,Platform,Proprietary,Northstar Securities,Indication,Michael Torres,2025-12-28,2026-01-06,2026-02-25,,16031000.0,12987000.0,Nicholas Hahn,samuelcarter@example.net,,Ewingfort,OR,Move type thank industry already why reduce speech.
D-0171,Butler & Roberts Group,Healthcare,Healthy Living & Wellness,Platform,intermediary,Pinnacle M&A Advisors,Letter of Intent,James Mitchell,2024-01-30,2024-02-11,2024-05-01,30594000.0,3252000.0,24051000.0,Beth Smith,thomasnicole@example.net,,Jeremiahchester,PA,Official suggest door.
D-0425,Brown & Love Associates,Technology-Enabled Services,,Platform,Direct Outreach,Meridian Capital Partners,Reviewed,Rachel Adams,2025-08-25,2025-08-30,2025-11-28,17578000.0,3157000.0,31033000.0,Austin Jones,curtismartin@example.net,,New Robertfurt,UT,Nature become debate city.
D-0113,Vertex Tech Group,Health Care,,Add-On,Conference,Ironbridge Capital Group,Acquired,James Mitchell,2023-04-09,2023-04-13,2023-05-26,76026000.0,22564000.0,42526000.0,Misty Garcia,dawn74@example.com,201.420.4556x110,West Michael,,Environmental run head garden box hundred lead structure ready long instead though.
D-0050,Henry & Martinez Partners,Technology-Enabled Services,Physician Practice Enablement,Platform,conference,Sterling M&A Group,Reviewed,Michael Torres,2025-09-30,2025-10-21,2026-01-12,48060000.0,10789000.0,46529000.0,Jodi Roach,zosborn@example.net,451-588-4422x58313,Johnsonside,OK,Level work candidate this assume.
D-0145,Jonesfort Wellness,Healthcare,Home Healthcare,Platform,Direct Outreach,Sterling M&A Group,Reviewed,James Mitchell,2023-10-19,,2023-12-27,50343000.0,11883000.0,30069000.0,Steven Wright,N/A,,Maldonadoport,MD,
D-0379,Brown & Brown Group,Education,Tutoring & Test Prep,Addon,Conference,Sterling M&A Group,Closed - Lost,James Mitchell,2024-10-03,2024-10-07,,74588000.0,13949000.0,19404000.0,Joshua Kim,daniel21@example.com,001-662-629-4938x17359,East Kelseyland,,
D-0067,United Solutions,Technology-Enabled Services,Logistics Management,Add-On,Referral,Keystone Advisors,Offer,Sarah Chen,2024-09-03,2024-09-28,2024-11-30,46229000.0,5111000.0,42931000.0,Sean Cook,lewisjames@example.net,673-893-6385,Fergusonstad,ME,
D-0143,Chang Care,EDUCATION,Chronic Care Solutions,Add-On,Referral,Bridgepoint Capital,Indication,Michael Torres,2024-07-27,2024-08-09,,11790000.0,3544000.0,35445000.0,Dustin Nichols,earroyo@example.com,8648930853,Wrightfurt,MP,Determine bad personal might son party really even possible mother especially could attention carry book lay.
D-0025,Advanced Solutions,Healthcare,chronic care solutions,Add-On,Direct Outreach,Ironbridge Capital Group,Offer,Rachel Adams,2024-04-29,2024-05-14,2024-07-02,69000000.0,7507000.0,21835000.0, Derek Anderson,samuel71@example.org,,Cantuport,NY,Indeed lot line lead certain course out second.
D-0075,Foster Solutions,Tech-Enabled Services,Healthy Living & Wellness,Platform,Conference,,Reviewed,Emily Richardson,2023-01-08,2023-01-24,2023-04-03,,9069000.0,23857000.0,Jamie Atkins,pcook at example.net,(745)693-7526,Faulknerbury,MD,Exactly skill half usually customer.
D-0433,New Daletown Wellness,TES,CCS,Platform,Conference,Bridgepoint Capital,Offer,Michael Torres,2023-05-03,2023-05-19,2023-05-26,17476000.0,4321000.0,13415000.0,Joshua Dunlap,gabriellafrench at example.com,755-886-8639,East Daniellemouth,FL,
D-0221,Swanson Group,Technology-Enabled Services,Animal Health,add-on,Conference,Northstar Securities,Offer,James Mitchell,2025-03-25,2025-04-02,2025-06-19,64547000.0,11234000.0,29045000.0,Robert Jensen,fballard@example.org,(403)510-3037,Wilkinsonside,ID,
D-0354,Pulse Tech LLC,Education,Tutoring & Test Prep,platform,Investment Banker,,Passed,Sarah Chen,2024-11-29,,2025-02-05,30362000.0,5812000.0,31804000.0,Brent Stephens,dianamclaughlin@example.com,+1-652-395-8066x01382,South Bradley,PA,
D-0053,Barker Health,Education,Tutoring & Test Prep,ADD-ON,Intermediary,,Reviewed,Rachel Adams,2024-05-11,2024-06-02,,24084000.0,1946000.0,26948000.0,Jason Marshall,catherine55@example.net,TBD,North Brent,MS,Industry while total spend value return couple city you level these market bed hotel lead drive on any example our.
D-0372,Advanced Solutions,Healthcare,Home Healthcare,Add-On,Conference,Northstar Securities,Indication,Michael Torres,2023-10-10,2023-10-19,,53376000.0,12904000.0,49166000.0,Andrew Taylor,anthony59@example.com,001-644-829-4774x222,Danatown,PR,On chance activity hair meet thank might.
D-0269,North Amy Healthcare,Healthcare,Pharma Services,Add-On,Prop,Ironbridge Capital Group,PASSED,Michael Torres,2024-03-05,2024-03-28,2024-05-04,26709000.0,2858000.0,21007000.0,Michael Mooney,hmyers@example.net,443-986-1259x0472,Carterberg,,
D-0352,National Education,Technology-Enabled Services,Specialty Healthcare Logistics,ADD-ON,Conference,Ironbridge Capital Group,Indication,David Park,2025-02-17,2025-03-01,2025-04-01,21750000.0,1758000.0,32475000.0,Kristina Henry,gina86@example.net,,East Scotthaven,,
D-0200,Advanced Services,TES,Behav Health,Platform,Direct Outreach,Summit Strategic Partners,REVIEWED,Sarah Chen,2024-04-24,2024-05-23,2023-12-01,78357000.0,15235000.0,,Angela Thomas,N/A,TBD,Ramirezshire,OR,
D-0382,Ronaldview Education Services,Healthcare,Animal Health,Platform,Conference,Summit Strategic Partners,Closed - Lost,Emily Richardson,2023-01-10,2023-02-06,2023-03-28,63779000.0,19956000.0,,Lauren Saunders,,,Stephaniemouth,VI,
D-0152,Apex Care LLC,Technology-Enabled Services,,Platform,Event,Meridian Capital Partners,Declined,Sarah Chen,2024-09-23,2024-10-17,2026-07-08,20876000.0,,44808000.0,Anthony Wise,,001-539-406-0480x58925,Lake Jessicafurt,NV,Offer bed it skill challenge from live seat nature.
D-0027,Pacific Education,Healthcare,Healthy Living & Wellness,Platform,Conference,Northstar Securities,Indicated,Sarah Chen,2024-12-27,2025-01-12,2027-02-20,29600000.0,7244000.0,28571000.0,Veronica Simpson,N/A,,Matthewfurt,SD,System system teacher here first responsibility service.
D-0104,New Kimberlyport Wellness,Healthcare,Animal Health,Platform,referral,Ironbridge Capital Group,reviewed,James Mitchell,2023-04-20,2023-04-21,2023-06-30,,,23754000.0,Sheryl Humphrey,patrick79@example.net,,Pennytown,MA,Financial successful teach range win direction feel season similar fly rock painting.
D-0488,Advanced Tech,Education,Higher Education Outsourcing,Platform,Referral,Northstar Securities,Offer,Emily Richardson,2023-08-17,2023-09-06,2023-10-09,25684000.0,5182000.0,45083000.0,Robert Willis,,+1-880-236-5774x491,South Micheal,WY,
D-0388,American Health,Healthcare,Provider Services,Add-On,Proprietary,Ironbridge Capital Group,Offer,James Mitchell,2025-08-25,2025-09-21,,68730000.0,23709000.0,29931000.0,Bonnie Henderson,bethmichael at example.org,001-960-932-0203x2650,,MO,Yeah law enjoy key seat pretty method.
D-0313,Schmidt & Bell Group,Healthcare,Physician Practice Enablement,Add On,Proprietary,Cascade Investment Banking,Pass,David Park,2024-06-05,2024-06-19,2024-08-14,30682000.0,8145000.0,14348000.0,Joshua Gomez,edwardshaw@example.net,607-945-1066x34362,Rodriguezton,SD,Where detail apply along entire assume big difficult per.
D-0185,Wyatt & Miller Group,Healthcare,Animal Health,Platform,Direct Outreach,Atlas Financial Advisory,Closed - Lost,Emily Richardson,2025-11-28,2025-12-01,2025-09-02,66198000.0,-17736000.0,29245000.0,Katherine Forbes,rhood@example.org,,Quinnhaven,AZ,
D-0332,Premier Tech,Healthcare,Pharma Services,Add-On,Intermediary,Meridian Capital Partners,Reviewed,David Park,2023-10-17,2023-11-02,2023-11-19,,,36987000.0,Joel Gonzales,wjohnson@example.com,+1-483-660-9149x8517,Jordanfort,DC,
D-0174,Morton Health,Healthcare,Physician Practice Enablement,Platform,Intermediary,Bridgepoint Capital,Indication,Rachel Adams,2024-05-04,2024-05-13,2024-06-17,54400000.0,6937000.0,29434000.0,Michael Washington,cooperchristopher@example.org,+1-627-366-3723x950,East Stevenfort,ME,Second sell mouth here relationship listen certain.
D-0331,Bridge Tech Corp,Technology-Enabled Services,Residential Services,Platform,Proprietary,Cascade Investment Banking,Reviewed,Emily Richardson,2025-04-22,2025-05-04,,69496000.0,,15151000.0,Tyler Mcdonald,davidsmith@example.net,613-684-5960x945,North Kurtmouth,MP,
D-0296,  Scott Care  ,Healthcare,Chronic Care Solutions,Platform,Conference,Atlas Financial Advisory,Reviewed,James Mitchell,2024-06-02,2024-06-14,2024-09-11,11457000.0,3794000.0,17300000.0,Marie Taylor,bonillatracy@example.com,,New Tiffanyton,WA,Record night choice black heart now take.
D-0263,New Jimmyfort Medical Group,Healthcare,,Platform,Direct Outreach,Northstar Securities,Indication,Sarah Chen,2023-03-12,2023-03-18,2023-04-08,55940000.0,17360000.0,33326000.0,Ashlee Brown,N/A,,Rogersmouth,MD,Wait professor her arm green.
D-0013,Premier Care,Healthcare,Home Healthcare,Platform,Proprietary,Cascade Investment Banking,Offer,James Mitchell,2023-11-11,2023-11-27,2024-02-16,25798000.0,7481000.0,27595000.0,Kevin Pena,rramos@example.org,,South Cheryl,WI,Lay though offer responsibility himself hundred.
D-0450,Smith & Foley Partners,TES,Physician Practice Enablement,Add-On,Direct Outreach,Atlas Financial Advisory,Reviewed,Michael Torres,2023-09-26,2023-10-16,2023-12-12,37879000.0,10942000.0,,Kayla Smith,longgary@example.com,(923)495-9473,Lake Johnton,CA,Career expert more majority senior nearly risk threat level positive mind skill officer study if edge.
D-0426,Melton & Perez Associates,Healthcare,Pharma Services,PLATFORM,Direct Outreach,Sterling M&A Group,Passed,James Mitchell,2025-04-15,2025-04-24,2025-07-13,24922000.0,2907000.0,11308000.0,Michael Johnson,timothywilliams@example.org,(628)955-6608,Lake Jenniferchester,OH,Always operation decade old according reduce ok happy.
D-0095,United Tech,Technology-Enabled Services,Chronic Care Solutions,Platform,Direct Outreach,Keystone Advisors,Offer,Emily Richardson,2025-03-04,2025-03-25,2025-06-19,,12456000.0,48230000.0,James Simmons MD,joshuagriffin@example.org,9992934768,West Patrickchester,ID,
D-0285,Andreaburgh Medical Group,Healthcare,,Add-On,Intermediary,Sterling M&A Group,Reviewed,Sarah Chen,2023-11-21,2023-12-12,2026-07-18,48976000.0,15451000.0,28805000.0,Joseph Carter,sheriramirez@example.org,603-438-1059x551,Villanuevaport,MD,
D-0361,Porter Medical,Technology-Enabled Services,Compliance Services,Platform,Direct Outreach,Summit Strategic Partners,Indication,Michael Torres,2023-09-09,2023-09-16,2023-10-10,6763000.0,598000.0,41043000.0,Eric Davis,bvaldez@example.org,346-770-4622x6817,Lake Michelletown,GA,Can medical rather activity president prove institution approach.
D-0307,Catalyst Medical LLC,Edu,,Platform,Intermediary,Pinnacle M&A Advisors,Closed - Lost,Michael Torres,2024-11-23,2024-12-01,2025-02-26,11822000.0,2128000.0,36165000.0,Christopher Johnson,brenda49@example.net,756.401.2562x53135,Davidmouth,UT,
D-0315,National Tech,Health Care,Skills Gap Training,Add-On,Referral,,Reviewed,Rachel Adams,2025-11-19,2025-11-21,2026-02-19,41528000.0,6463000.0,14058000.0,Jessica Smith,nicole20@example.net,(579)407-3710x094,Port Clifford,ME,Laugh same wrong either main hair add.
D-0428,Lopez Care,Education,Corporate Training,Platform,Direct Outreach,Lighthouse Advisory Group,Reviewed,Sarah Chen,2024-03-20,,2024-06-29,66865000.0,,16973000.0,Robert Newton,jameshudson at example.net,639-245-7039x4380,Port Henry,MA,Matter result result leader hospital send TV lose.
D-0281,Vertex Learning Corp,Ed,,Platform,Direct Outreach,,Reviewed,Sarah Chen,2024-04-14,2024-04-22,2024-05-08,74429000.0,10877000.0,36636000.0,Monica Lopez,katie43@example.net,(237)618-9239x23126,,RI,Before anything imagine fill plan discuss from look member popular.
D-0222,Atlantic Medical,Healthcare,Pharma Services,add-on,Conference,Sterling M&A Group,Reviewed,Rachel Adams,2023-04-05,2023-04-14,2023-07-08,14232000.0,1660000.0,13618000.0,Brittany Henderson,martinelijah@example.net,777.207.9334x960,Lake Melaniechester,MT,Say other never fact maintain main opportunity particularly question stage maintain research month instead firm as throughout individual.
D-0107,United Tech,Education,behavioral health,Platform,Direct Outreach,Summit Strategic Partners,Indication,Emily Richardson,2023-01-10,2023-01-25,2022-01-13,29305000.0,7913000.0,43395000.0, Robert Torres,,637-648-9691x085,South Calebview,SC,Technology end represent throughout federal change she tonight.
D-0089,Bridge Care LLC,Technology-Enabled Services,Logistics Management,Add-On,Referral,Bridgepoint Capital,Offer,David Park,2023-10-22,2023-11-02,2024-01-24,,,39469000.0,Patricia Johnson,enelson@example.com,001-491-677-8507x925,New Emilyville,IN,Able teach activity animal hair turn condition whether.
D-0519,Vertex Tech Group,Health Care,,Add-On,Conference,Ironbridge Capital Group,Acquired,James Mitchell,2023-04-09,2023-04-13,2023-05-26,76026000.0,22564000.0,42526000.0,Misty Garcia,dawn74@example.com,201.420.4556x110,West Michael,,Environmental run head garden box hundred lead structure ready long instead though.
D-0028,Johnson Therapy,Education,Skills Gap Training,Platform,Conference,Ironbridge Capital Group,Passed,Sarah Chen,2025-08-13,2025-08-25,2025-10-09,9541000.0,1474000.0,42968000.0,Mark Mccall,juliehamilton@example.org,,,RI,
D-0191,United Services,Healthcare,chronic care solutions,Add-On,Direct Outreach,Keystone Advisors,Indication,Rachel Adams,2024-08-09,2024-08-13,2024-09-15,52024000.0,9141000.0,14990000.0,Christopher Erickson,evanwilson at example.com,001-727-745-2380,West Shane,GA,Feeling turn identify material certainly leader floor above school wish former relate listen face want wonder off.
D-0219,Miller & Solis Group,TES,Home Healthcare,Platform,Direct Outreach,Pinnacle M&A Advisors,Letter of Intent,James Mitchell,2024-05-27,2024-06-02,2024-06-25,42696000.0,4686000.0,18038000.0,William Sutton,,001-808-310-8186,Guerreroshire,GU,
D-0214,Hawkins Therapy,Healthcare,Chronic Care Solutions,Platform,Conference,Lighthouse Advisory Group,Reviewed,James Mitchell,2023-03-21,2023-04-12,2023-06-28,73408000.0,14770000.0,30137000.0,Timothy Ruiz,wendy90 at example.org,689-464-6528x092,Conradmouth,DC,
D-0068,Bridge Health LLC,Healthcare,Home Healthcare,PLATFORM,Proprietary,Pinnacle M&A Advisors,Closed - Lost,Sarah Chen,2023-10-14,2023-11-02,2024-01-09,17628000.0,,48096000.0,Kathleen Garcia,ugill@example.org,(856)609-3204x899,East Mark,MS,
D-0243,Spencer & Thomas Group,Healthcare,,Add-On,Intermediary,,Letter of Intent,Rachel Adams,2024-01-27,2024-02-08,2024-02-25,27102000.0,3223000.0,46518000.0,Mark Durham,,323-242-5832x3024,South Diana,FM,Full decision lay hard head commercial money.
D-0122,Perry & Herrera Associates,Healthcare,Behavioral Health,Add-On,Referral,Atlas Financial Advisory,Pass,Rachel Adams,2024-07-07,2024-07-10,2024-10-05,51398000.0,17030000.0,,Daniel Lewis,mark43@example.net,378.801.5739x93056,Amberport,AK,
D-0483,Smith Solutions,Education,Skills Gap Training,Add-On,Conference,Bridgepoint Capital,Passed,Emily Richardson,2025-05-11,2025-05-22,2025-05-27,32115000.0,4749000.0,35048000.0,Makayla Mays,,664-481-8804,Jimenezbury,NC,
D-0508,HENRY & MARTINEZ PARTNERS,Technology-Enabled Services,Physician Practice Enablement,Platform,conference,Sterling M&A Group,Reviewed,Michael Torres,2025-09-30,2025-10-21,2026-01-12,48060000.0,10789000.0,46529000.0,Jodi Roach,zosborn@example.net,451-588-4422x58313,Johnsonside,OK,Level work candidate this assume.
D-0169,Vertex Medical Group,Education,Tutoring & Test Prep,ADD-ON,Conference,Meridian Capital Partners,Passed,James Mitchell,2025-07-05,2025-07-30,,75742000.0,13342000.0,49501000.0,Kyle Nguyen,shortgregory@example.com,591-496-5701,Port Dwayneberg,NV,Factor past language day theory feel.
D-0022,Catalyst Medical Inc,Healthcare,Physician Practice Enablement,Platform,Proprietary,Summit Strategic Partners,Indication,Rachel Adams,2023-01-03,2023-01-26,2023-03-20,67604000.0,23301000.0,25343000.0,Kirk Carter,keithcampbell@example.com,434-693-6183,North Brian,WY,
D-0478,Jenniferside Medical Group,Health Care,Chronic Care Solutions,Platform,Referral,Keystone Advisors,Offer,Rachel Adams,2025-06-08,2025-06-19,2025-07-17,72870000.0,14935000.0,,Kiara Santana,N/A,+1-593-876-2974x54930,,,Themselves break reason too.
D-0480,New Dylanmouth Medical Group,Education,,Platform,Proprietary,Atlas Financial Advisory,Offer,Emily Richardson,2025-02-04,2025-03-01,2025-05-18,19258000.0,-4256000.0,,Nathan Payne,steven45@example.org,3003001529,South Stephanie,CT,
D-0114,Premier Medical,Technology-Enabled Services,Animal Health,PLATFORM,Conference,Keystone Advisors,Indication,Rachel Adams,2023-07-02,2023-07-21,2023-10-16,74769000.0,9821000.0,,Nicholas Jarvis,dalepruitt@example.com,001-972-996-5902,South Scottland,KS,Actually than modern season rich.
D-0487,Premier Health,TES,Home Healthcare,Platform,Conference,Bridgepoint Capital,Indication,David Park,2025-02-28,2025-03-24,2026-11-13,31232000.0,3861000.0,18255000.0,Kimberly Obrien,johndavis@example.net,,Port Cherylhaven,NM,Yard believe whether teach single result modern across treatment.
D-0184,Richardston Wellness,Technology-Enabled Services,Specialty Healthcare Logistics,Platform,Referral,,PASSED,Michael Torres,2023-08-30,2023-09-21,2023-11-10,,1615000.0,38964000.0, Brianna Reilly,xthompson@example.org,335.943.5209x042,Barnesmouth,IN,Page smile point particularly color.
D-0130,Pacific Care,Healthcare,Animal Health,Add-On,Intermediary,Summit Strategic Partners,Acquired,Emily Richardson,2023-11-04,2023-11-19,2023-11-24,23554000.0,5251000.0,16280000.0, Christopher Guzman,guerrerorobert@example.com,001-417-477-3926x0302,New Dylanburgh,KS,Might if wide point.
D-0139,Premier Health,Education,Tutoring & Test Prep,platform,Conference,Northstar Securities,Reviewed,Sarah Chen,2024-02-12,2024-02-23,2024-03-05,42279000.0,,18646000.0,Diana White,N/A,001-943-486-6322x7026,Kristenport,KS,
D-0393,Apex Tech Inc,Technology-Enabled Services,Property Services,Platform,Referred,Atlas Financial Advisory,Closed - Won,Sarah Chen,2023-07-04,2023-07-08,2023-08-08,61830000.0,16106000.0,41960000.0,Sharon Freeman,N/A,,Tonyaland,AL,
D-0010,Pacific Tech,Healthcare,,Platform,Direct Outreach,Pinnacle M&A Advisors,Reviewed,David Park,2024-11-28,2024-12-25,2024-12-28,54502000.0,10224000.0,40933000.0,Patrick Arnold,,001-728-205-9826x204,Jasonbury,TN,Government nice themselves wind see understand.
D-0032,Watsonside Therapy Center,Ed,Behavioral Health,Add-On,conference,,Indication,Rachel Adams,2023-05-29,2023-06-23,2023-06-29,16668000.0,,27725000.0,Patrick Moore,fpena@example.net,,North Stacy,GU,Begin deep police wife anything four writer skin day stop never only spend do similar.
D-0365,New Raymondburgh Therapy Center,Healthcare,Home Healthcare,Platform,Intermediary,,Passed,Sarah Chen,2024-07-03,2024-07-12,2024-03-25,28965000.0,4223000.0,36561000.0, Denise Russell,caseydiane@example.com,679-951-3305x319,Waltersmouth,ND,Little newspaper gas floor state charge take.
D-0399,Kim Services,Healthcare,pharma services,Add-On,Direct Outreach,Atlas Financial Advisory,Passed,Michael Torres,2024-05-18,2024-06-05,,61135000.0,,22514000.0,Amy Forbes,castroangelica@example.org,,Lewismouth,,Recent fight discussion sometimes meet imagine short.
D-0489,Apex Medical Inc,Technology-Enabled Services,,PLATFORM,Direct,,Passed,Rachel Adams,2024-01-14,2024-01-30,2024-04-05,31081000.0,,23467000.0,Angela Munoz,N/A,818-543-3687x5092,Port Jennifer,IL,Own challenge drive every front baby effort already second room candidate movie wait amount happen again society down very.
D-0021,Williams Partners,Healthcare,Pharma Services,Platform,Conference,Cascade Investment Banking,Closed - Lost,Michael Torres,2023-07-21,2023-08-03,2023-09-30,11604000.0,1719000.0,,Karen Short,,+1-502-829-4131x86999,Kerrport,VI,Wrong figure perform participant science way debate decision produce church community avoid.
D-0366,  Patel & Jackson Group  ,education,Provider Services,Platform,Trade Show,,Reviewed,Rachel Adams,2024-06-30,2024-07-20,2024-08-05,40952000.0,13774000.0,44875000.0, Jamie Guerrero,welchanna@example.com,238-454-4577,New Michael,NE,Yet age wind news make doctor TV.
D-0072,Martin Group,EDUCATION,,Add-On,Conference,,Closed Lost,David Park,2023-03-26,2023-04-09,2023-06-08,601299000.0,22056000.0,11593000.0,Ruben Price,patrick21@example.net,001-250-616-3159x9965,Henrystad,OH,It quickly produce beat peace something require bank child.
D-0300,Ray Solutions,Technology-Enabled Services,Residential Services,Platform,Intermediary,Bridgepoint Capital,Reviewed,Michael Torres,2025-11-30,2025-12-11,2026-01-21,72352000.0,,25754000.0,Robert Smith,wayne17@example.net,866.755.8685x127,New Brooke,ND,High suddenly read join exist.
D-0364,  American Education  ,Healthcare,Home Healthcare,Add On,Conference,Pinnacle M&A Advisors,Offer,Rachel Adams,2023-10-09,2023-10-13,2023-01-29,46796000.0,9079000.0,47946000.0,Sonya Copeland,ysanford@example.org,001-944-598-8305,Hillburgh,,
D-0017,Port Andrew Therapy Center,Health Care,Animal Health,Platform,Referral,Atlas Financial Advisory,Passed,David Park,2025-11-05,2025-11-14,2025-12-08,11421000.0,3134000.0,37624000.0,Cameron Caldwell,stevenscott@example.com,(699)812-4190,Davidborough,CA,Real physical big significant sure outside building worker site girl into have media game.
D-0061,Catalyst Care Group,Healthcare,Pharma Services,Platform,Proprietary,Meridian Capital Partners,Passed,Michael Torres,2023-11-27,2023-12-08,2024-01-16,38355000.0,10953000.0,27239000.0,Alexandra Valdez,bryanwilson@example.com,(568)441-4593,Hernandezstad,MT,Tree serious soon stay seven quite other.
D-0456,  Nova Learning Inc  ,Healthcare,Home Healthcare,Add-On,Referral,Horizon Partners LLC,Passed,James Mitchell,2025-12-07,2025-12-21,2026-03-12,47431000.0,9845000.0,,Jacob Parker,fkoch@example.com,001-736-463-4392,Brittneyland,CT,Bank scene change investment to.
D-0520,  Mueller & Mckay Holdings  ,Technology-Enabled Services,Residential Services,Platform,Direct Outreach,,Reviewed,Michael Torres,2024-12-17,2025-01-04,2027-02-16,31277000.0,9418000.0,47920000.0,Casey Kelley,,991.711.4281,East Amanda,HI,
D-0401,Hughes & Russell Partners,healthcare,Compliance Services,Platform,Investment Banker,,Reviewed,Emily Richardson,2025-11-05,2025-11-14,2026-01-24,73643000.0,20576000.0,48486000.0,Brenda Cooper,collinsgregory@example.com,371-624-6335x157,New Bruceside,AR,
D-0202,Core Medical LLC,Ed,Healthy Living & Wellness,Platform,Referral,Pinnacle M&A Advisors,Indication,James Mitchell,2024-02-23,2024-03-02,2023-11-20,28375000.0,5609000.0,,Brittany Howell,wolfdonna@example.net,001-277-834-7784x85880,South Shannonfurt,NV,
D-0264,  Garcia Therapy  ,Technology-Enabled Services,Property Services,Platform,Referral,Horizon Partners LLC,Indication,Rachel Adams,2023-12-28,2024-01-06,2024-01-08,16093000.0,3070000.0,24288000.0,Michael Hardy,anthonymartinez@example.net,735-279-7863x050,Ericabury,PA,
D-0429,Pacific Tech,Healthcare,Provider Services,Platform,Referral,,Reviewed,James Mitchell,2024-10-15,2024-11-10,2025-01-15,42760000.0,13392000.0,37733000.0,Mary Pace,jensennicole@example.org,+1-700-540-4769x210,South Judy,MN,
D-0006,Johnston Health,Healthcare,,Platform,Proprietary,Horizon Partners LLC,Closed - Lost,James Mitchell,2025-08-24,2025-09-08,2025-11-06,23735000.0,7816000.0,32013000.0,John Russell,davisryan@example.com,(870)410-6513x33872,Stevenland,NV,
D-0162,New Jessicahaven Education Services,Education,Corporate Training,Plat,Proprietary,Horizon Partners LLC,Passed,Michael Torres,2024-11-01,2024-11-26,2024-01-01,68709000.0,,25777000.0,Mrs. Melissa Peck,ronald54@example.net,,Lake Kelly,ID,Brother let someone.
D-0149,Core Medical Inc,Health Care,Compliance Services,platform,Network,Summit Strategic Partners,Passed,Emily Richardson,2023-01-15,2023-02-11,2023-02-26,,6531000.0,,Mary Hebert,mcdonalddanielle@example.com,+1-665-309-4801,New Colton,VA,Mother country moment eat personal condition see indeed black police group learn professor.
D-0136,Phillips Group,Technology-Enabled Services,Specialty Healthcare Logistics,Platform,Referral,,Reviewed,David Park,2023-03-21,2023-04-08,2023-06-21,32014000.0,2871000.0,45901000.0,Regina Frye,heather69@example.com,001-735-877-9071x41633,Zacharytown,UT,
